id	tweet	label	hashtags
3644	RT @DaveBeninger: Your #abNDP candidate in Edmonton Highlands-Norwood for the coming provincial election - the lovely, the hopeful, the opt…	anti	abNDP
3645	RT @Pajjr2016: #TheresNoBetterTherapyThan understanding your feelings and sharing them   Why Does Trump us less safe?  RT Comment  for all…	anti	TheresNoBetterTherapyThan
3646	RT @DelporableMe: We are triggering snowflakes !! Black people that support President Trump! #Trump2020 #MAGA #KAG #VoteRedToSaveAmerica ht…	pro	"Trump2020	MAGA	KAG	VoteRedToSaveAmerica"
3647	RT @MitchellCocaine: #MAGABomber:  sent 13 hoax bombs only to Dems hand delivered/couriered, not mailed within 48 hours days before midterm…	pro	MAGABomber
3648	RT @activist360: With the arrest of #MAGABomber Cesar Sayoc Jr., a man inspired by Trump to commit multiple assassinations — if you are a T…	anti	MAGABomber
3649	RT @jenniferscully1: Heartbreaking. This is not my country.   This November, let's take a pledge to vote out hatred  #BeAVoter 	anti	BeAVoter
3650	RT @jacksnowknows: Trump literally inspired #MAGABomber to go after his enemies.  Republicans own this, but as we’ve learned, the party of…	anti	MAGABomber
3651	RT @gerfingerpoken: McCabe and Mr. Mueller - Unindicted Co-Conspirators in Anti-Trump Coup - American Thinker 	pro	MAGA
3652	RT @LouDobbs: #StopTheCaravan- @SaraCarterDC: President @realDonaldTrump is 100% right. We have every right to protect our border. This is…	pro	StopTheCaravan
3653	"RT @Marion_aruaL: #MAGAbomber  ""The investigation into 10 pipe bombs sent to high-profile...critics of #Trump is focusing on leads in Flori…"	anti	"MAGAbomber	Trump"
3654	RT @IvankaTrump: Excited to be in Mississippi to learn about State efforts to advance best practices in childcare. #TaxReform’s doubled Chi…	pro	TaxReform
3655	RT @stopasec: @DeadlineWH @SteveSchmidtSES @NicolleDWallace trump thrives on violence and chaos as long as it doesn't touch him #VoteBlue	pro	VoteBlue
3656	"RT @shossy2: ""Voted are more powerful than bombs"" #VoteBlueToSaveAmerica from trump! He's not going to change!! We need to MAKE change!!  #…"	anti	VoteBlueToSaveAmerica
3657	RT @QuintonWard10: REMEMBER The DEMOCRATS and Liberals when it comes to the Supreme Court Ruth Ginsberg! Need I say more! #VoteRedToSaveAme…	pro	VoteRedToSaveAme
3658	RT @DontSalty: Oh dear. They need a new TV  Thanks for keeping President Trump’s economy going  #DemocratMob #VoteDemocratsOUTNOW 	pro	"DemocratMob	VoteDemocratsOUTNOW"
3659	RT @MAGA_1958: . 🇺🇸 TRUMP STREET CAR #933-72  Patriots Ride Free!!!   🇺🇸 When you ReTweet, you help Make America Great Again.  @blcadyreal…	pro	933
3660	RT @beth2_k3a: FACTS you will never hear or see from media; this is WHY Americans are fed up with the political left and ready to #WalkAway…	pro	WalkAway
3661	RT @abolimelvin: God bless trump and bless our country..#follow and get #followed 	pro	"follow	followed"
3662	RT @TeaPainUSA: POLL: Is Trump responsible for the rhetoric that motivated the #MAGABomber's actions?	anti	MAGABomber
3663	RT @DanaScottLO: Trump is our #1 security threat.  “We briefed his chief of staff early in 2017 abt the vulnerabilities of his phones. It s…	anti	1
3664	RT @Jgigi8: #AofDNews  #CloserNation #BestCloser @thebestcloser @willchamberlain @JackPosobiec @realDonaldTrump @Realpersonpltcs @dbongino…	pro	"AofDNews	CloserNation	BestCloser"
3665	RT @AltStateDpt: Don’t be outraged by this ridiculous Trump lie, GET INVOLVED &amp; #VOTE in such massive numbers on 11/6 that it sends an unmi…	pro	VOTE
3666	RT @pollsofpolitics: Do you agree with @POTUS @realDonaldTrump that if the #Caravan makes it to the Southern border the #military should be…	pro	"Caravan	military"
3667	RT @AARPadvocates: Voters 50+ turn out in bigger numbers than anyone else. This midterm election is our chance to #BeTheDifference and make…	anti	BeTheDifference
3668	RT @DenbrotS: Trump’s Violent Assault On our Democracy continues unabated. With obvious malice following the many attempts by the #MAGAbomb…	anti	MAGAbomb
3669	RT @V_actually: Trump rallies are filled with patriotism, good vibes &amp; peaceful celebrations of #AmericaFirst finally!  You won't see this…	pro	AmericaFirst
3670	RT @darhar981: #SteveScalise Calls For The #NewYorkTimes To #Remove #Trump #AssassinationShortStory .... #LiberalismIsAMentalDisease  #POTU…	pro	"SteveScalise	NewYorkTimes	Remove	Trump	AssassinationShortStory	LiberalismIsAMentalDisease	POTU"
3671	RT @IvankaTrump: Excited to be in Mississippi to learn about State efforts to advance best practices in childcare. #TaxReform’s doubled Chi…	pro	TaxReform
3672	"RT @krassenstein: Let's call Cesar Sayoc what he is...  A ""Radical right wing terrorist"".  Say the words Mr. Trump!  #MAGABomber"	anti	MAGABomber
3673	RT @Redhead4645: #ArmyOfTrump show up 11/6 	pro	ArmyOfTrump
3674	RT @BrianaReports: Despite the cold, wet weather, there are A LOT of Trump supporters lined up to see him speak tonight in Charlotte #Trump…	pro	Trump
3675	RT @rajeev_mp: As @vijayanpinarayi tries his claim tht #Sabarimala “belongs” to Devaswm brd - only 1 ques needs answr   Who decds tradition…	anti	Sabarimala
3676	RT @MitchellCocaine: #MAGABomber:  sent 13 hoax bombs only to Dems hand delivered/couriered, not mailed within 48 hours days before midterm…	pro	MAGABomber
3677	RT @AtomicaStorePA: 🚨 NEW #GIVEAWAY 🚨  If this gets 100 retweets by the end of tonight's #LivePD episode, ONE random follower will win this…	pro	"GIVEAWAY	LivePD"
3678	RT @ZibaLady1: #VoteRedToSaveAmerica  GET OUT IN FORCE &amp; VOTE RED. SHOW THE DEMOCRATS THAT YOU WILL NOT ALLOW @NancyPelosi TO TAKE CONTROL…	pro	VoteRedToSaveAmerica
3679	RT @PalmerReport: Donald Trump's day so far:  - FBI arrests #MAGABomber Cesar Sayoc - This guy is a crazed Trump supporter - Jeff Sessions…	anti	MAGABomber
3680	RT @TomthunkitsMind: After a week of hearing countless #MeToo stories, here is another tragedy. MN Republican State Rep. Jim Knoblach dropp…	pro	MeToo
3681	RT @DiamondandSilk: President Trump is the new Civil Rights President and he's giving Black People Hope! #BlackSummit #MAGA #ChooChooBaby	pro	"BlackSummit	MAGA	ChooChooBaby"
3682	RT @LauraLoomer: What are the odds that @fbi captured #CesarSayocJr with a van covered in @realDonaldTrump stickers in Broward County, FL w…	pro	CesarSayocJr
3683	RT @TeaPainUSA: POLL: Is Trump responsible for the rhetoric that motivated the #MAGABomber's actions?	anti	MAGABomber
3684	RT @MattForMontana: I've got Montana's back! #MontanaFirst #MAGA #AmericaFirst #mtsen #mtpol 	pro	"MontanaFirst	MAGA	AmericaFirst	mtsen	mtpol"
3685	RT @slpng_giants_oz: #AlanJones made a proclamation on Friday that the US pipe bomber was Democrats trying to discredit Trump before the mi…	anti	AlanJones
3686	RT @smokemrainey: President Trump: ‘In America We Don’t Worship Government – We Worship God!’  #ISTANDWITHTRUMP 	pro	ISTANDWITHTRUMP
3687	RT @land_terri: AMERICAN PEOPLE DO NOT WANT THOUSANDS OF  ILLEGAL IMMIGRANTS  FLOODING INTO OUR COUNTRY THIS IS A #DemocRATS #DeepState TAC…	pro	"DemocRATS	DeepState"
3688	RT @VoteTrumpPics: “You think racism can control me? That don’t stop me, that’s an invisible wall.” - Kanye West  #Kanye Oval Office #YE ht…	pro	"Kanye	YE"
3689	"RT @FarLeftWatch: #ThrowbackThursday: That time we were told a ""racist, white supremacist, Trump supporter"" burned down a black church and…"	pro	ThrowbackThursday
3690	RT @JayeIse: Do you believe @realDonaldTrump is responsible for the #MAGABomber?  #poll #polls #maga #resist #redwave #bluewave #retweet #r…	pro	"MAGABomber	poll	polls	maga	resist	redwave	bluewave	retweet	r"
3691	RT @President1Trump: Look at the media try to make this Trump supporter look stupid! But he’s saying what everyone else is thinking! #Cesar…	pro	Cesar
3692	"RT @PalmerReport: Trump was asked just now if he's going to reach out to any of the #MAGABomber targets. He said ""I'll pass."" That was his…"	anti	MAGABomber
3693	RT @MichaelDelauzon: &gt;&gt;&gt;&gt; President Trump tweeted he is calling out the military to handle this national emergency. #Caravan #SouthernBorde…	pro	"Caravan	SouthernBorde"
3694	RT @MitchellCocaine: #MAGABomber:  sent 13 hoax bombs only to Dems hand delivered/couriered, not mailed within 48 hours days before midterm…	pro	MAGABomber
3695	RT @brooklyn4162: I didn’t see this hashtag trending #Socialism Shooting when 4 people were shot at a baseball field by a Trump-hating Bern…	anti	Socialism
3696	RT @Trey_VonDinkis: #Elections #RedWave   . . 🔴 ELECTION WATCH - RED WAVE  . 	pro	"Elections	RedWave"
3697	RT @freddyatton: * #TrumpPoll ( @realDonaldTrump )  (retweet) ----------  Donald Trump is...	anti	TrumpPoll
3698	RT @WesSmith123: #MAGABomber Trump‘s The Problem:  *Continues to attack the Media/Critics. *Jokes about body-slamming journalists. *Encoura…	anti	MAGABomber
3699	RT @President1Trump: #AWESOME @FoxNews own Chris Wallace #DESTROYS temper tantrum @ShepNewsTeam, when FOX’s biggest arsehole Shep blames @P…	pro	"AWESOME	DESTROYS"
3700	RT @FMoniteau: Our nation suffered at terrorist attack because of the hateful rhetoric coming from Trump.  #TheResistance #Resist #ImpeachT…	anti	"TheResistance	Resist	ImpeachT"
3701	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	pro	FakeNews
3702	RT @activist360: With the arrest of #MAGABomber Cesar Sayoc Jr., a man inspired by Trump to commit multiple assassinations — if you are a T…	anti	MAGABomber
3703	RT @IvankaTrump: One year ago today, I was on the Hill fighting for the Child Tax Credit and #TaxReform...we got it done! @realDonaldTrump…	pro	TaxReform
3704	RT @freddyatton: * #TrumpPoll ( @realDonaldTrump )  (retweet) ----------  Donald Trump is...	anti	TrumpPoll
3705	RT @Ronald_vanLoon: The positive impact of #ArtificialIntelligence on our future via @wef |   #AI #ML #MachineLearning #DL #DeepLearning #E…	pro	"ArtificialIntelligence	AI	ML	MachineLearning	DL	DeepLearning	E"
3706	RT @BlackWidow1928: This👇anti-Trump trollop finally gets fired+runs straight 2 #MeToo alarmist Ronan Farrow.  Looks like intimidation tacti…	pro	MeToo
3707	RT @adamcbest: Cesar Sayoc, aka the #MAGABomber, isn’t an anomaly. There’s a pattern of violence committed by men radicalized by Trump rhet…	anti	MAGABomber
3708	RT @TeaPainUSA: Trump is back to attackin’ Democrats the same day his #MAGABomber was arrested for tryin’ to assassinate half of the Democr…	anti	MAGABomber
3709	RT @Jermainbotsio: Donald Trump Jr. #TPUSA #MAGA  @realDonaldTrump @DonaldJTrumpJr 	pro	"TPUSA	MAGA"
3710	RT @joefaz: #trump proven to be completely incapable of providing sober, mature, responsible leadership in a time of crisis, choosing inste…	anti	trump
3711	"RT @ArchKennedy: Pope Francis compares ""Populists"" to Hitler, calls for open doors to all migrants. Do you hear that Trump supporters⁉️#Pop…"	pro	Pop
3712	RT @gonv_survival: COULD THE DEMS GET CROWD LIKE THIS? 🚨 Trump Rally LIVE: President Trump Holds #MAGA Rally in Charlotte, NC 1... 	pro	MAGA
3713	RT @ToDropADime2: Nobody is coming to save us from #Trump There is no miracle or divine intervention that will Rescue Americans from this M…	anti	Trump
3714	RT @girlsreallyrule: Will Trump offer to pay for Cesar Sayoc's legal fees. #MAGABomber 	anti	MAGABomber
3715	RT @Reaper__1: 🚨 Trump Rally LIVE: President Trump Holds #MAGA Rally in Charlotte, NC 10-26-18 - YouTube 	pro	MAGA
3716	RT @RobHighfill82: 🐴🎆TAG 10+ Trump Train!🎆🐴    REPLY WITH 10+ FRIENDS! #FarmTag  🐴 @usedtobeaninja 🐴 @nirenivek 🐴 @conservativma 🐴 @superya…	pro	FarmTag
3717	RT @ali: Irresponsible for Twitter, Inc. to allow #MAGAbomber to trend when it is Fake News meant to sway the election and incite violence…	pro	MAGAbomber
3718	RT @proffitt_judy: I support our Governor @AsaforAR #VoteMidterms #votered ❤️ economy is booming for Arkansas.. 	pro	"VoteMidterms	votered"
3719	RT @jacksnowknows: The same week Trump declared himself a #NATIONALISTpos:  💥Shooter couldn't kill blacks in church, murdered two black pat…	anti	NATIONALISTpos
3720	RT @Feisty_FL: President Trump is lowering prices on prescription drugs and the fake news only talks about the #MAGABOMBER who the Trump ad…	pro	MAGABOMBER
3721	"RT @AJLovesUSA: The #midterms are upon us and it will be time to re-elect #Trump before you know it so, let's ""BEEF UP"" our base!     Follo…"	pro	"midterms	Trump"
3722	RT @GeraldoRivera: #CesarSayoc has long criminal history of extremist behavior-like his 2002 bomb threats-which predate @realDonaldTrump’s…	pro	CesarSayoc
3723	RT @DutyOfAPatriot: FALSE 🚩🚩🚩🚩  Read The Full Thread DEMOCRATS GOT THEIR TREND  #MAGABOMBER #MAGABomber 	pro	"MAGABOMBER	MAGABomber"
3724	RT @girl4_trump: So this happened.  #DonLemon really seems to be in the moment there. Stop pushing this #FalseFlagBombs bull💩#LemonIsJustaB…	pro	"DonLemon	FalseFlagBombs	LemonIsJustaB"
3725	RT @ansa_nigeria: 2018 ANA/ANSA/EEI SPELL AND TRILL COMPETITION for primary and secondary schools, Kogi state Finals. #education #asmsg #IA…	anti	"education	asmsg	IA"
3726	RT @LouDobbs: #TrumpWave – @realDonaldTrump: This will be the election of the Kavanaughs, the Caravans, law and order, and tax cuts. This w…	pro	TrumpWave
3727	RT @EricLovesTheUS1: @45_Kimmie Yes, it's an Invasion!!! Vote Red Tuesday Nov 6th! Support President Trump and Our Country! #VoteRedToSaveA…	pro	VoteRedToSaveA
3728	RT @BrianKolfage: Facebook Threatens Triple Amputee Vet’s Wife After He Appeared On Fox News And Huckabee  #maga #trump #kag   @MarkDice @R…	pro	"maga	trump	kag"
3729	RT @pid_gov: Civil Aviation Authority has categorically rejected any news regarding landing of Israeli Plane in Pakistan. #Israel #CAA http…	anti	"Israel	CAA"
3730	RT @Franklin_Graham: Christians need to #PRAY &amp; turn out in record numbers to #VOTE for candidates who wholeheartedly support religious lib…	pro	"PRAY	VOTE"
3731	RT @Shivohm: Cesar Sayoc is not just a TERRORIST! He is a REGISTERED REPUBLICAN Terrorist! TRIGGERED🔥💥 by TRUMP! #theresistance #trumprussi…	anti	"theresistance	trumprussi"
3732	RT @Debber66: Does everyone remember when there was a terrorist attack on our embassy in #Benghazi and there was an upcoming election so th…	pro	Benghazi
3733	RT @FreeWordCentre: Tonight's the night for the next #ThisIsPrivate2018 event @FreeWordCentre @ 7pm. How do we overcome the politics of fea…	pro	ThisIsPrivate2018
3734	RT @TeaPainUSA: Trump is back to attackin’ Democrats the same day his #MAGABomber was arrested for tryin’ to assassinate half of the Democr…	anti	MAGABomber
3735	RT @SOSAmerica2018: We are hours away from Trump blaming the bombs on Democrats paid by Soros... #MAGABomber	anti	MAGABomber
3736	RT @JasonHalle: #Trump Economy: * Stock Market DOWN year to date * Jobless Claims Raising * Trade Deficit Increasing * National Debt HIGHES…	anti	Trump
3737	RT @IvankaTrump: One year ago today, I was on the Hill fighting for the Child Tax Credit and #TaxReform...we got it done! @realDonaldTrump…	pro	TaxReform
3738	RT @LauraLoomer: Suspected #Pittsburgh shooter’s name is Robert Bowers. He hated @realDonaldTrump and Jews. He spewed theories online on hi…	pro	Pittsburgh
3739	RT @BornOnAFri: 🌊#Follow👇☝#FBR  #FridayMotivation #Friyay #Resist #theResistance #Trump #ImpeachTrump  #disabled #Fibromyalgia #ChronicPain…	anti	"Follow	FBR	FridayMotivation	Friyay	Resist	theResistance	Trump	ImpeachTrump	disabled	Fibromyalgia	ChronicPain"
3740	"RT @TeaPainUSA: SAD TRUTH: Trump has called every target on the #MAGABomber's hit list either an ""Evil Person"" or an ""Enemy of the People."""	anti	MAGABomber
3741	RT @JohnFugelsang: Trump is talking about how “radical leftists have unleashed mayhem” to distract us from the #magabomber, which ironicall…	anti	magabomber
3742	RT @Twitmo_Inmate3: EVERYONE NEEDS TO READ THIS! @realDonaldTrump IS #DrainingTheDeepState #TrustSessions #TrustThePlan #PromisesMadePromis…	pro	"DrainingTheDeepState	TrustSessions	TrustThePlan	PromisesMadePromis"
3743	RT @exoticgamora: #TheresNoBetterTherapyThan  Voting early and getting it done!   #BeAVoter and stamp out trump🙋🔥👊 	anti	"TheresNoBetterTherapyThan	BeAVoter"
3744	RT @MichaelDelauzon: Promises Made * Promises Kept TRUMP 🇺🇸 AMERICA FIRST #KAG	pro	KAG
3745	"RT @Marion_aruaL: #Trump #Russia  ""Cirincione wrote #Bolton is “on serial killing spree of arms control agreements...Can he be stopped befo…"	anti	"Trump	Russia	Bolton"
3746	"RT @Ursula1781: #Trump @RNC Obama: If Republicans really cared about Clinton's emails they would be ""up in arms"" over Trump's iPhone https:…"	anti	Trump
3747	RT @Wendy47404625: @Jordan_Sather_ Why does the #pasty have new pro trump media being posted to his Facebook account after his arrest? I li…	anti	pasty
3748	RT @zeusFanHouse: @PrisonPlanet The #normalization of political #violence is reprehensible  But anyone who claims this is solely the #fault…	pro	"normalization	violence	fault"
3749	RT @BarbMuenchen: Sure looks like a #Democrat to me 😳Not a Trump Supporter in the bunch 💁🏼 #CesarSayocFollowedDems 	pro	"Democrat	CesarSayocFollowedDems"
3750	RT @Kermit_Progress: Time To Switch OFF @FoxNews Because BIASED Anti-#Trump @ShepNewsTeam Is On ...   #FoxNews  #GOP  #MAGA #ShepardSmith #…	pro	"Trump	FoxNews	GOP	MAGA	ShepardSmith"
3751	RT @144000bound: DECEPTION &amp; INTIMIDATION NO LONGER WORK  -- Bob Kudla 	pro	WalkAwayFromDem
3752	RT @RNRKentucky: Trump👠Girls👠have been 💯all in for #PresidentTrump since day one❣️❣️                   🇺🇸He is the Greatest President Ever…	pro	PresidentTrump
3753	RT @hodgetwins: Hodgetwins react @CNN, #KanyeWest was called a “token negro” and a “dumb negro”. CNN is full blown RACIST.   #TRUMP2020 #MA…	pro	"KanyeWest	TRUMP2020	MA"
3754	RT @DonaldJTrumpJr: Donald Trump Jr. And @kimguilfoyle to campaign for US Senate candidate Cramer next week in North Dakota. #ND #MDSEN @ke…	pro	"ND	MDSEN"
3755	RT @DFBHarvard: DHS unveils Trump's first completed border wall project: 'Walls work' 	pro	"BuildTheWall	BuildTheDamnW"
3756	RT @skb_sara: On the #TrumpTrain.Put our #earlyvote in for #Trump. #Florida4Trump #GOP #tcot 🇺🇸🇺🇸 @DanScavino 	pro	"TrumpTrain	earlyvote	Trump	Florida4Trump	GOP	tcot"
3757	RT @LauraLoomer: What are the odds that @fbi captured #CesarSayocJr with a van covered in @realDonaldTrump stickers in Broward County, FL w…	pro	CesarSayocJr
3758	RT @JackPosobiec: #BREAKING New Video shows gunman on rampage at Trump Hotel in Miami 	pro	BREAKING
3759	RT @mitchellvii: And like clockwork, the clear purpose of #FakeBombGate comes out - to blunt Trump's message.  Democrats are the VIOLENT MO…	pro	FakeBombGate
3760	"RT @freddyatton: * #TrumpPoll ( @realDonaldTrump )  (retweet) -----------  Donald J. Trump is a ""clear and present danger"" to the USA, beca…"	anti	TrumpPoll
3761	RT @CovfefeGun: 🇺🇸As 'Caravan' Crosses Mexico, Trump's 'Temporary' Tent City For Migrant Kids Balloons In Size | Zero Hedge 🇺🇸💯#Nationalist…	pro	Nationalist
3762	RT @RawStory: Homeless #MAGAbomber somehow managed to stash $7,000 worth of Trump gear in his van: police 	anti	MAGAbomber
3763	RT @CaptainsLogAz: #ProTip  Next time someone is sending explosives to anybody that stands up to Trump  We might want to check out the whit…	anti	ProTip
3764	RT @RealJamesWoods: Well, proper #VoterID, a single Election Day, and, yes, paper ballots would get election integrity out of the clutches…	pro	VoterID
3765	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	pro	FakeNews
3766	RT @LouDobbs: #LDTPoll: Do you think President Trump's unparalleled successes and achievements and bold support of Republican candidates wi…	pro	LDTPoll
3767	RT @TeaPainUSA: The #MAGABomber's bombs didn't detonate because he's as competent a bomb-builder as Trump is a President.	anti	MAGABomber
3768	RT @LVNancy: Here is #CesarSayoc, the #MAGABomber, at a #Trump rally ....  Violent rhetoric has consequences‼️  Oops. NO. That’s a #Crooked…	pro	"CesarSayoc	MAGABomber	Trump	Crooked"
3769	RT @Spacekatgal: I look forward to Trump supporters apologizing for #magabomber Cesar Sayoc’s terrorism the way they endlessly demand all M…	anti	magabomber
3770	RT @JimKilbane: Gonna be cool to see #trump rallies used as evidence in a Domestic Terrorism trial. Not really, but really! #SaturdayMornin…	pro	"trump	SaturdayMornin"
3771	RT @OMARRSHABAZZ: I DONALD TRUMP 🚂#5 @barbedwire65  @ChapulinColoRed  @goodmedicine4us  @jackbgoode1  @HeyShiftHappens  @Latinos4Trump10  @…	pro	5
3772	"RT @freddyatton: * #TrumpPoll ( @realDonaldTrump )  (retweet) -----------  Donald J. Trump is a ""clear and present danger"" to the USA, beca…"	anti	TrumpPoll
3773	RT @Alisand3: #ImmigrationReform  Illegal Immigration Hurts Black Americans Most ⁦@POTUS⁩  	pro	ImmigrationReform
3774	RT @Tombx7M: Let me get this straight #hannity #Trump #qanon #KAG #MAGA #WWG1WGA 	pro	"hannity	Trump	qanon	KAG	MAGA	WWG1WGA"
3775	RT @TempusSpiritus: President Trump, what are the chances that the suspicious packages were sent by a Conservative?  #FakeBombGate  #FakeBo…	pro	"FakeBombGate	FakeBo"
3776	RT @RealJamesWoods: It’s a simple choice: vote #Republican for lower taxes, more jobs, a soaring economy, a secure border, and respect for…	pro	Republican
3777	RT @LauraLoomer: Suspected #Pittsburgh shooter’s name is Robert Bowers. He hated @realDonaldTrump and Jews. He spewed theories online on hi…	pro	Pittsburgh
3778	RT @_ImperatorRex_: 😂😂😂  'The Dem #FakeBombGate hoax' - Day 2!  Who's next? Why, none other than Trump-hating moonbat De Niro.   And still,…	pro	FakeBombGate
3779	RT @adamcbest: Cesar Sayoc, aka the #MAGABomber, isn’t an anomaly. There’s a pattern of violence committed by men radicalized by Trump rhet…	anti	MAGABomber
3780	RT @Bamafanaticfan1: This Is A Democratic SetUp Totally BULL SHIT @POTUS #WalkAwayFromDemocrats FOREVER 	anti	WalkAwayFromDemocrats
3781	RT @LindaSuhler: 🇺🇸Do NOT miss President Donald J. Trump’s #MAGA🇺🇸 Rally Saturday, Oct 27, in Murphysboro, Illinois!  💥Murphysboro, IL 💥Sat…	pro	MAGA
3782	RT @suevee85: #TheLastPlaceIWantToBe                A Trump Rally 	anti	TheLastPlaceIWantToBe
3783	RT @Condor_Law: Be careful when you go to Europe – you might be imprisoned for 3yrs if you say anything bad about #Muslims, #Islam #Allah -…	pro	"Muslims	Islam	Allah"
3784	RT @yazzy1967: @realDonaldTrump Had the #MAGAbomber been a person of color, and illegal alien, or a liberal, how much more attention would…	anti	MAGAbomber
3785	RT @Tonypapa9: Considering that all the bomb targets were names on the Trump hate list ...the connection is pretty obvious....  #MAGA..the…	anti	MAGA
3786	"RT @CongoCheri: #RDC Elections 2018. Les congolais sont catégoriques: ""Non à la machine à tricher!"" @actionkivu  @AfricaTopTweet @LeCongola…"	anti	RDC
3787	RT @trumptrain1111: Trump Train's A Rolling! Check it out!  Good time to Follow Back all who retweet!  #VoteRedToSaveAmerica  #PatriotsUnit…	pro	"VoteRedToSaveAmerica	PatriotsUnit"
3788	RT @JackPosobiec: #BREAKING New Video shows gunman on rampage at Trump Hotel in Miami 	pro	BREAKING
3789	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	pro	FakeNews
3790	RT @RealDrGina: Two of the best humans I know! Love you @annvandersteel @jsnbieber!! #patriotfriends #maga #kag #AmericasLivingRoom #trumpi…	pro	"patriotfriends	maga	kag	AmericasLivingRoom	trumpi"
3791	RT @vonsheep: You heard the #MSM folks, having #MAGA stickers means you’re the bad guy.  🤣 pure Hollywood! #QAnon 	pro	"MSM	MAGA	QAnon"
3792	RT @LouDobbs: #StopTheCaravan- @SaraCarterDC: President @realDonaldTrump is 100% right. We have every right to protect our border. This is…	pro	StopTheCaravan
3793	RT @AndyOstroy: @realDonaldTrump You &amp; the #GOP can’t blame these #bombings on “false flags” or  Democrats anymore. YOU are to blame. YOUR…	anti	"GOP	bombings"
3794	RT @ChuckCallesto: This is going to BACKFIRE big time....  #patience   WATCH: #CNN’s April Ryan INSISTS President Trump’s ‘Rhetoric’ is res…	pro	"patience	CNN"
3795	RT @RSF_en: Press freedom is witnessing a drastic decline in the US. With 2 weeks left until the election, do your part to #DefendPressFree…	anti	DefendPressFree
3796	RT @MidTermWars: We've itemized a list of EVERY time an #UnHingedDem has attacked a normie conservative.  Would you like that list?  I thin…	pro	UnHingedDem
3797	RT @agitpopworld: @RVAwonk TRUMP'S CIRCUS  Despite the closing of Ringling Bros. + Barnum &amp; Bailey #TrumpCircus is alive and kicking. Trump…	anti	TrumpCircus
3798	RT @Jenn198523: 🔻HUGE NEWS🔻 going into the midterms! don't let #fakenews deter your focus on Trump's latest accomplishments🇺🇸 #MAGA  Trump…	pro	"fakenews	MAGA"
3799	RT @benkelley45: #WalkAway Vote in the most important midterm election in history on November 6! 	pro	WalkAway
3800	RT @laurenbaer: #FL18 can't afford an election-year environmentalist who panders to the big polluters who line his campaign coffers. Our cr…	anti	FL18
3801	RT @CB618444: It feels like the moment leading up to the 2016 election, when all was right with the world, #Trump would save America from g…	pro	Trump
3802	RT @TeaPainUSA: BREAKING: #MAGABomber van is a Trump shrine covered in pro-Trump propaganda.  Law Enforcement has just placed a blue tarp o…	anti	MAGABomber
3803	RT @MichiganDems: HE’S BACK...in MICHIGAN today!   President @BarackObama is headed here to help us get out the #vote and elect Michigan De…	anti	vote
3804	RT @StevenReyCristo: Here Is Trump-Loving #MAGABomber Cesar Sayoc At A 2017 Trump Rally At The Orlando Melbourne International Airport  TRU…	anti	MAGABomber
3805	RT @genemarks: When it comes to #taxes, I think that more #smallbiz owners should be like Trump adviser Jared Kushner - here's why: https:/…	anti	"taxes	smallbiz"
3806	RT @Uab_BabaKofi: Trump administration asks court to postpone trial over census question #DemForce 	anti	DemForce
3807	RT @5945USARTR: #MOBInvasion🛡⚔️⚖️🇺🇸  1/25/18 @POTUS Signed E.O. Border SecurityImmigrationEnforcement Improvement in order to secure the sa…	pro	MOBInvasion
3808	RT @LauraLoomer: What are the odds that @fbi captured #CesarSayocJr with a van covered in @realDonaldTrump stickers in Broward County, FL w…	pro	CesarSayocJr
3809	RT @MikeKnotts10: 💥 #TRUMPTRAIN #TRUMP #TRUMP #TRUMP #GOP #RNC #REPUBS #DEMS #DNC #LIBS #MSM #CNN #NBC #ABC #CBS #NBC #MSNBC #NYTimes @Obam…	pro	"TRUMPTRAIN	TRUMP	TRUMP	TRUMP	GOP	RNC	REPUBS	DEMS	DNC	LIBS	MSM	CNN	NBC	ABC	CBS	NBC	MSNBC	NYTimes"
3810	RT @DearAuntCrabby: 	anti	Trump
3811	"RT @sarahkendzior: My comments on #AMJoy: ""Trump is a typical paranoid autocrat. In order for an autocrat to maintain power, it is necessar…"	anti	AMJoy
3812	RT @FreedomWorks: Trump Eyeing a 10 Percent Middle-Income Tax Cut Plan  #ampFW via @newsmax  	pro	ampFW
3813	RT @Can2geterdone: GOP Uses Senate Recess To Ram Through Trump’s #JudicialNominees...  The #Republicans need to use any and all maneuvers t…	pro	"JudicialNominees	Republicans"
3814	RT @RudyGiuliani: #REALNEWS: Pres. Trump foreign policy succeeds again where predecessors failed. North and South Korea disarmed the Securi…	pro	REALNEWS
3815	RT @CovfefeLadyC: #Acosta @CNN there are no words left for your stupidity.  You are  disgrace to journalist news and yourself.  Trump Trump…	pro	Acosta
3816	RT @LOVE_HER_FAMILY: Mmmmh not suprising. #Trump will say this is “Fake news” 	anti	Trump
3817	"RT @DrMartyFox: #PresidentTrump Has A Message For CNN &amp; Their Media Comrades:  ""No One Should Carelessly Compare Political Opponents To His…"	pro	PresidentTrump
3818	RT @AlexWitzleben: Growth jitters send investors heading for tech exit 	anti	"Trump	tradewars	trade"
